season,competition,league_tier,pos,team,pld,w,d,l,gf,ga,gd,pts,url
1946/47,League Division One,1,1,Liverpool,42,25,7,10,84,52,32,57,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,2,Manchester United,42,22,12,8,95,54,41,56,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,3,Wolverhampton Wanderers,42,25,6,11,98,56,42,56,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,4,Stoke City,42,24,7,11,90,53,37,55,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,5,Blackpool,42,22,6,14,71,70,1,50,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,6,Sheffield United,42,21,7,14,89,75,14,49,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,7,Preston North End,42,18,11,13,76,74,2,47,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,8,Aston Villa,42,18,9,15,67,53,14,45,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,9,Sunderland,42,18,8,16,65,66,-1,44,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,10,Everton,42,17,9,16,62,67,-5,43,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,11,Middlesbrough,42,17,8,17,73,68,5,42,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,12,Portsmouth,42,16,9,17,66,60,6,41,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,13,Arsenal,42,16,9,17,72,70,2,41,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,14,Derby County,42,18,5,19,73,79,-6,41,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,15,Chelsea,42,16,7,19,69,84,-15,39,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,16,Grimsby Town,42,13,12,17,61,82,-21,38,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,17,Blackburn Rovers,42,14,8,20,45,53,-8,36,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,18,Bolton Wanderers,42,13,8,21,57,69,-12,34,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,19,Charlton Athletic,42,11,12,19,57,71,-14,34,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,20,Huddersfield Town,42,13,7,22,53,79,-26,33,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,21,Brentford,42,9,7,26,45,88,-43,25,https://www.11v11.com/league-tables/league-division-one/1947/
1946/47,League Division One,1,22,Leeds United,42,6,6,30,45,90,-45,18,https://www.11v11.com/league-tables/league-division-one/1947/
1947/48,League Division One,1,1,Arsenal,42,23,13,6,81,32,49,59,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,2,Manchester United,42,19,14,9,81,48,33,52,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,3,Burnley,42,20,12,10,56,43,13,52,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,4,Derby County,42,19,12,11,77,57,20,50,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,5,Wolverhampton Wanderers,42,19,9,14,83,70,13,47,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,6,Aston Villa,42,19,9,14,65,57,8,47,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,7,Preston North End,42,20,7,15,67,68,-1,47,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,8,Portsmouth,42,19,7,16,68,50,18,45,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,9,Blackpool,42,17,10,15,57,41,16,44,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,10,Manchester City,42,15,12,15,52,47,5,42,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,11,Liverpool,42,16,10,16,65,61,4,42,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,12,Sheffield United,42,16,10,16,65,70,-5,42,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,13,Charlton Athletic,42,17,6,19,57,66,-9,40,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,14,Everton,42,17,6,19,52,66,-14,40,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,15,Stoke City,42,14,10,18,41,55,-14,38,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,16,Middlesbrough,42,14,9,19,71,73,-2,37,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,17,Bolton Wanderers,42,16,5,21,46,58,-12,37,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,18,Chelsea,42,14,9,19,53,71,-18,37,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,19,Huddersfield Town,42,12,12,18,51,60,-9,36,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,20,Sunderland,42,13,10,19,56,67,-11,36,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,21,Blackburn Rovers,42,11,10,21,54,72,-18,32,https://www.11v11.com/league-tables/league-division-one/1948/
1947/48,League Division One,1,22,Grimsby Town,42,8,6,28,45,111,-66,22,https://www.11v11.com/league-tables/league-division-one/1948/
1948/49,League Division One,1,1,Portsmouth,42,25,8,9,84,42,42,58,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,2,Manchester United,42,21,11,10,77,44,33,53,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,3,Derby County,42,22,9,11,74,55,19,53,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,4,Newcastle United,42,20,12,10,70,56,14,52,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,5,Arsenal,42,18,13,11,74,44,30,49,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,6,Wolverhampton Wanderers,42,17,12,13,79,66,13,46,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,7,Manchester City,42,15,15,12,47,51,-4,45,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,8,Sunderland,42,13,17,12,49,58,-9,43,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,9,Charlton Athletic,42,15,12,15,63,67,-4,42,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,10,Aston Villa,42,16,10,16,60,76,-16,42,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,11,Stoke City,42,16,9,17,66,68,-2,41,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,12,Liverpool,42,13,14,15,53,43,10,40,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,13,Chelsea,42,12,14,16,69,68,1,38,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,14,Bolton Wanderers,42,14,10,18,59,68,-9,38,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,15,Burnley,42,12,14,16,43,50,-7,38,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,16,Blackpool,42,11,16,15,54,67,-13,38,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,17,Birmingham City,42,11,15,16,36,38,-2,37,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,18,Everton,42,13,11,18,41,63,-22,37,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,19,Middlesbrough,42,11,12,19,46,57,-11,34,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,20,Huddersfield Town,42,12,10,20,40,69,-29,34,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,21,Preston North End,42,11,11,20,62,75,-13,33,https://www.11v11.com/league-tables/league-division-one/1949/
1948/49,League Division One,1,22,Sheffield United,42,11,11,20,57,78,-21,33,https://www.11v11.com/league-tables/league-division-one/1949/
1949/50,League Division One,1,1,Portsmouth,42,22,9,11,74,38,36,53,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,2,Wolverhampton Wanderers,42,20,13,9,76,49,27,53,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,3,Sunderland,42,21,10,11,83,62,21,52,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,4,Manchester United,42,18,14,10,69,44,25,50,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,5,Newcastle United,42,19,12,11,77,55,22,50,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,6,Arsenal,42,19,11,12,79,55,24,49,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,7,Blackpool,42,17,15,10,46,35,11,49,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,8,Liverpool,42,17,14,11,64,54,10,48,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,9,Middlesbrough,42,20,7,15,59,48,11,47,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,10,Burnley,42,16,13,13,40,40,0,45,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,11,Derby County,42,17,10,15,69,61,8,44,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,12,Aston Villa,42,15,12,15,61,61,0,42,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,13,Chelsea,42,12,16,14,58,65,-7,40,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,14,West Bromwich Albion,42,14,12,16,47,53,-6,40,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,15,Huddersfield Town,42,14,9,19,52,73,-21,37,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,16,Bolton Wanderers,42,10,14,18,45,59,-14,34,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,17,Fulham,42,10,14,18,41,54,-13,34,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,18,Everton,42,10,14,18,42,66,-24,34,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,19,Stoke City,42,11,12,19,45,75,-30,34,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,20,Charlton Athletic,42,13,6,23,53,65,-12,32,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,21,Manchester City,42,8,13,21,36,68,-32,29,https://www.11v11.com/league-tables/league-division-one/1950/
1949/50,League Division One,1,22,Birmingham City,42,7,14,21,31,67,-36,28,https://www.11v11.com/league-tables/league-division-one/1950/
1950/51,League Division One,1,1,Tottenham Hotspur,42,25,10,7,82,44,38,60,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,2,Manchester United,42,24,8,10,74,40,34,56,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,3,Blackpool,42,20,10,12,79,53,26,50,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,4,Newcastle United,42,18,13,11,62,53,9,49,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,5,Arsenal,42,19,9,14,73,56,17,47,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,6,Middlesbrough,42,18,11,13,76,65,11,47,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,7,Portsmouth,42,16,15,11,71,68,3,47,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,8,Bolton Wanderers,42,19,7,16,64,61,3,45,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,9,Liverpool,42,16,11,15,53,59,-6,43,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,10,Burnley,42,14,14,14,48,43,5,42,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,11,Derby County,42,16,8,18,81,75,6,40,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,12,Sunderland,42,12,16,14,63,73,-10,40,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,13,Stoke City,42,13,14,15,50,59,-9,40,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,14,Wolverhampton Wanderers,42,15,8,19,74,61,13,38,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,15,Aston Villa,42,12,13,17,66,68,-2,37,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,16,West Bromwich Albion,42,13,11,18,53,61,-8,37,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,17,Charlton Athletic,42,14,9,19,63,80,-17,37,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,18,Fulham,42,13,11,18,52,68,-16,37,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,19,Huddersfield Town,42,15,6,21,64,92,-28,36,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,20,Chelsea,42,12,8,22,53,65,-12,32,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,21,Sheffield Wednesday,42,12,8,22,64,83,-19,32,https://www.11v11.com/league-tables/league-division-one/1951/
1950/51,League Division One,1,22,Everton,42,12,8,22,48,86,-38,32,https://www.11v11.com/league-tables/league-division-one/1951/
1951/52,League Division One,1,1,Manchester United,42,23,11,8,95,52,43,57,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,2,Tottenham Hotspur,42,22,9,11,76,51,25,53,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,3,Arsenal,42,21,11,10,80,61,19,53,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,4,Portsmouth,42,20,8,14,68,58,10,48,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,5,Bolton Wanderers,42,19,10,13,65,61,4,48,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,6,Aston Villa,42,19,9,14,79,70,9,47,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,7,Preston North End,42,17,12,13,74,54,20,46,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,8,Newcastle United,42,18,9,15,98,73,25,45,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,9,Blackpool,42,18,9,15,64,64,0,45,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,10,Charlton Athletic,42,17,10,15,68,63,5,44,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,11,Liverpool,42,12,19,11,57,61,-4,43,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,12,Sunderland,42,15,12,15,70,61,9,42,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,13,West Bromwich Albion,42,14,13,15,74,77,-3,41,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,14,Burnley,42,15,10,17,56,63,-7,40,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,15,Manchester City,42,13,13,16,58,61,-3,39,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,16,Wolverhampton Wanderers,42,12,14,16,73,73,0,38,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,17,Derby County,42,15,7,20,63,80,-17,37,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,18,Middlesbrough,42,15,6,21,64,88,-24,36,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,19,Chelsea,42,14,8,20,52,72,-20,36,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,20,Stoke City,42,12,7,23,49,88,-39,31,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,21,Huddersfield Town,42,10,8,24,49,82,-33,28,https://www.11v11.com/league-tables/league-division-one/1952/
1951/52,League Division One,1,22,Fulham,42,8,11,23,58,77,-19,27,https://www.11v11.com/league-tables/league-division-one/1952/
1952/53,League Division One,1,1,Arsenal,42,21,12,9,97,64,33,54,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,2,Preston North End,42,21,12,9,85,60,25,54,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,3,Wolverhampton Wanderers,42,19,13,10,86,63,23,51,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,4,West Bromwich Albion,42,21,8,13,66,60,6,50,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,5,Charlton Athletic,42,19,11,12,77,63,14,49,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,6,Burnley,42,18,12,12,67,52,15,48,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,7,Blackpool,42,19,9,14,71,70,1,47,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,8,Manchester United,42,18,10,14,69,72,-3,46,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,9,Sunderland,42,15,13,14,68,82,-14,43,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,10,Tottenham Hotspur,42,15,11,16,78,69,9,41,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,11,Aston Villa,42,14,13,15,63,61,2,41,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,12,Cardiff City,42,14,12,16,54,46,8,40,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,13,Middlesbrough,42,14,11,17,70,77,-7,39,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,14,Bolton Wanderers,42,15,9,18,61,69,-8,39,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,15,Portsmouth,42,14,10,18,74,83,-9,38,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,16,Newcastle United,42,14,9,19,59,70,-11,37,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,17,Liverpool,42,14,8,20,61,82,-21,36,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,18,Sheffield Wednesday,42,12,11,19,62,72,-10,35,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,19,Chelsea,42,12,11,19,56,66,-10,35,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,20,Manchester City,42,14,7,21,72,87,-15,35,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,21,Stoke City,42,12,10,20,53,66,-13,34,https://www.11v11.com/league-tables/league-division-one/1953/
1952/53,League Division One,1,22,Derby County,42,11,10,21,59,74,-15,32,https://www.11v11.com/league-tables/league-division-one/1953/
1953/54,League Division One,1,1,Wolverhampton Wanderers,42,25,7,10,96,56,40,57,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,2,West Bromwich Albion,42,22,9,11,86,63,23,53,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,3,Huddersfield Town,42,20,11,11,78,61,17,51,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,4,Manchester United,42,18,12,12,73,58,15,48,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,5,Bolton Wanderers,42,18,12,12,75,60,15,48,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,6,Blackpool,42,19,10,13,80,69,11,48,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,7,Burnley,42,21,4,17,78,67,11,46,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,8,Chelsea,42,16,12,14,74,68,6,44,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,9,Charlton Athletic,42,19,6,17,75,77,-2,44,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,10,Cardiff City,42,18,8,16,51,71,-20,44,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,11,Preston North End,42,19,5,18,87,58,29,43,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,12,Arsenal,42,15,13,14,75,73,2,43,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,13,Aston Villa,42,16,9,17,70,68,2,41,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,14,Portsmouth,42,14,11,17,81,89,-8,39,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,15,Newcastle United,42,14,10,18,72,77,-5,38,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,16,Tottenham Hotspur,42,16,5,21,65,76,-11,37,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,17,Manchester City,42,14,9,19,62,77,-15,37,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,18,Sunderland,42,14,8,20,81,89,-8,36,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,19,Sheffield Wednesday,42,15,6,21,70,91,-21,36,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,20,Sheffield United,42,11,11,20,69,90,-21,33,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,21,Middlesbrough,42,10,10,22,60,91,-31,30,https://www.11v11.com/league-tables/league-division-one/1954/
1953/54,League Division One,1,22,Liverpool,42,9,10,23,68,97,-29,28,https://www.11v11.com/league-tables/league-division-one/1954/
1954/55,League Division One,1,1,Chelsea,42,20,12,10,81,57,24,52,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,2,Wolverhampton Wanderers,42,19,10,13,89,70,19,48,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,3,Portsmouth,42,18,12,12,74,62,12,48,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,4,Sunderland,42,15,18,9,64,54,10,48,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,5,Manchester United,42,20,7,15,84,74,10,47,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,6,Aston Villa,42,20,7,15,72,73,-1,47,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,7,Manchester City,42,18,10,14,76,69,7,46,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,8,Newcastle United,42,17,9,16,89,77,12,43,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,9,Arsenal,42,17,9,16,69,63,6,43,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,10,Burnley,42,17,9,16,51,48,3,43,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,11,Everton,42,16,10,16,62,68,-6,42,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,12,Huddersfield Town,42,14,13,15,63,68,-5,41,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,13,Sheffield United,42,17,7,18,70,86,-16,41,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,14,Preston North End,42,16,8,18,83,64,19,40,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,15,Charlton Athletic,42,15,10,17,76,75,1,40,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,16,Tottenham Hotspur,42,16,8,18,72,73,-1,40,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,17,West Bromwich Albion,42,16,8,18,76,96,-20,40,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,18,Bolton Wanderers,42,13,13,16,62,69,-7,39,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,19,Blackpool,42,14,10,18,60,64,-4,38,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,20,Cardiff City,42,13,11,18,62,76,-14,37,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,21,Leicester City,42,12,11,19,74,86,-12,35,https://www.11v11.com/league-tables/league-division-one/1955/
1954/55,League Division One,1,22,Sheffield Wednesday,42,8,10,24,63,100,-37,26,https://www.11v11.com/league-tables/league-division-one/1955/
1955/56,League Division One,1,1,Manchester United,42,25,10,7,83,51,32,60,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,2,Blackpool,42,20,9,13,86,62,24,49,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,3,Wolverhampton Wanderers,42,20,9,13,89,65,24,49,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,4,Manchester City,42,18,10,14,82,69,13,46,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,5,Arsenal,42,18,10,14,60,61,-1,46,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,6,Birmingham City,42,18,9,15,75,57,18,45,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,7,Burnley,42,18,8,16,64,54,10,44,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,8,Bolton Wanderers,42,18,7,17,71,58,13,43,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,9,Sunderland,42,17,9,16,80,95,-15,43,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,10,Luton Town,42,17,8,17,66,64,2,42,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,11,Newcastle United,42,17,7,18,85,70,15,41,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,12,Portsmouth,42,16,9,17,78,85,-7,41,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,13,West Bromwich Albion,42,18,5,19,58,70,-12,41,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,14,Charlton Athletic,42,17,6,19,75,81,-6,40,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,15,Everton,42,15,10,17,55,69,-14,40,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,16,Chelsea,42,14,11,17,64,77,-13,39,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,17,Cardiff City,42,15,9,18,55,69,-14,39,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,18,Tottenham Hotspur,42,15,7,20,61,71,-10,37,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,19,Preston North End,42,14,8,20,73,72,1,36,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,20,Aston Villa,42,11,13,18,52,69,-17,35,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,21,Huddersfield Town,42,14,7,21,54,83,-29,35,https://www.11v11.com/league-tables/league-division-one/1956/
1955/56,League Division One,1,22,Sheffield United,42,12,9,21,63,77,-14,33,https://www.11v11.com/league-tables/league-division-one/1956/
1956/57,League Division One,1,1,Manchester United,42,28,8,6,103,54,49,64,https://www.11v11.com/league-tables/league-division-one/1957/
1956/57,League Division One,1,2,Tottenham Hotspur,42,22,12,8,104,56,48,56,https://www.11v11.com/league-tables/league-division-one/1957/
